Date,Open,High,Low,Close,Adj Close,Volume
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.481016,74246400
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.478858,78868800
1990-09-12,0.781250,0.802083,0.774306,0.796875,0.495036,75016800
1990-09-13,0.805556,0.812500,0.791667,0.798611,0.496115,49867200
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.515528,67672800
1990-09-17,0.826389,0.857639,0.822917,0.843750,0.524156,70394400
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.532784,60638400
1990-09-19,0.875000,0.878472,0.857639,0.861111,0.534941,52696800
1990-09-20,0.854167,0.861111,0.829861,0.829861,0.515528,52444800
1990-09-21,0.829861,0.843750,0.812500,0.840278,0.521999,79891200
1990-09-24,0.826389,0.833333,0.798611,0.812500,0.504743,81439200
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.520921,53308800
1990-09-26,0.840278,0.843750,0.826389,0.836806,0.519842,39268800
1990-09-27,0.847222,0.854167,0.809028,0.822917,0.511214,65728800
1990-09-28,0.809028,0.881944,0.805556,0.875000,0.543569,97984800
1990-10-01,0.899306,0.937500,0.895833,0.932292,0.579160,131623200
1990-10-02,0.947917,0.951389,0.909722,0.914931,0.568375,83469600
1990-10-03,0.909722,0.935764,0.906250,0.913194,0.567296,57600000
1990-10-04,0.906250,0.913194,0.888889,0.890625,0.553276,69292800
1990-10-05,0.875000,0.913194,0.864583,0.899306,0.558669,82101600
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.569453,38678400
1990-10-09,0.906250,0.916667,0.868056,0.875000,0.543569,66376800
1990-10-10,0.861111,0.864583,0.819444,0.826389,0.513371,115596000
1990-10-11,0.829861,0.836806,0.791667,0.805556,0.500429,83815200
1990-10-12,0.812500,0.815972,0.750000,0.791667,0.491801,109252800
1990-10-15,0.802083,0.805556,0.770833,0.784722,0.487487,130334400
1990-10-16,0.788194,0.800347,0.750000,0.758681,0.471310,300888000
1990-10-17,0.760417,0.788194,0.743056,0.784722,0.487487,135820800
1990-10-18,0.791667,0.854167,0.788194,0.848958,0.527391,123739200
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.534941,170337600
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.552198,80294400
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.554354,71884800
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.564061,54734400
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.558669,51501600
1990-10-26,0.885417,0.895833,0.878472,0.880208,0.546805,59126400
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.539255,67881600
1990-10-30,0.868056,0.892361,0.861111,0.887153,0.551119,52567200
1990-10-31,0.895833,0.906250,0.885417,0.885417,0.550041,61200000
1990-11-01,0.875000,0.892361,0.871528,0.881944,0.547883,49442400
1990-11-02,0.881944,0.913194,0.878472,0.902778,0.560826,74764800
1990-11-05,0.906250,0.916667,0.899306,0.911458,0.566218,50702400
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.554354,59212800
1990-11-07,0.885417,0.899306,0.881944,0.885417,0.550041,63100800
1990-11-08,0.881944,0.899306,0.875000,0.881944,0.547883,43466400
1990-11-09,0.899306,0.909722,0.895833,0.899306,0.558669,43344000
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.594259,87660000
1990-11-13,0.954861,0.965278,0.940972,0.953125,0.592102,67658400
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.599652,59724000
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.585631,63129600
1990-11-16,0.937500,0.954861,0.934028,0.944444,0.586710,67075200
1990-11-19,0.944444,0.968750,0.944444,0.965278,0.599652,45554400
1990-11-20,0.961806,0.979167,0.946181,0.947917,0.588867,68868000
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.593181,60739200
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.593181,22060800
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.606122,47577600
1990-11-27,0.979167,1.003472,0.968750,0.998264,0.620144,63417600
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.607202,77623200
1990-11-29,0.975694,0.989583,0.968750,0.989583,0.614751,65865600
1990-11-30,0.989583,1.031250,0.979167,1.003472,0.623379,72165600
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.637400,68241600
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.642792,54547200
1990-12-05,1.034722,1.052083,1.031250,1.045139,0.649263,68630400
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.644949,108201600
1990-12-07,1.031250,1.045139,1.003472,1.031250,0.640635,81921600
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.638478,55526400
1990-12-11,1.017361,1.034722,1.000000,1.001736,0.622301,61768800
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.625536,71560800
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.627693,50709600
1990-12-14,1.013889,1.031250,1.006944,1.022569,0.635242,48636000
1990-12-17,1.013889,1.031250,1.006944,1.027778,0.638478,27288000
1990-12-18,1.034722,1.052083,1.031250,1.045139,0.649263,51876000
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.646028,34264800
1990-12-20,1.031250,1.055556,1.027778,1.048611,0.651420,46994400
1990-12-21,1.052083,1.055556,1.045139,1.052083,0.653577,33472800
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.649263,13550400
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.647106,16214400
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.644949,22629600
1990-12-28,1.034722,1.045139,1.031250,1.041667,0.647106,20268000
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.649263,23702400
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.644949,38109600
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.649263,52826400
1991-01-04,1.041667,1.062500,1.041667,1.053819,0.654656,58485600
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.646028,87552000
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.634164,76442400
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.638478,115624800
1991-01-10,1.031250,1.093750,1.031250,1.086806,0.675148,123890400
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.672990,62006400
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.662205,58658400
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.676226,83440800
1991-01-16,1.090278,1.151042,1.086806,1.142361,0.709660,139917600
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.724759,163526400
1991-01-18,1.145833,1.187500,1.142361,1.184028,0.735544,103032000
1991-01-21,1.175347,1.250000,1.175347,1.243056,0.772214,154512000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.766821,113716800
1991-01-23,1.225694,1.253472,1.225694,1.236111,0.767899,77083200
1991-01-24,1.239583,1.262153,1.232639,1.256944,0.780842,86083200
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.772214,86889600
1991-01-28,1.236111,1.305556,1.236111,1.281250,0.795941,130989600
1991-01-29,1.281250,1.310764,1.250000,1.284722,0.798098,146980800
1991-01-30,1.284722,1.340278,1.270833,1.336806,0.830453,148586400
1991-01-31,1.340278,1.381944,1.333333,1.362847,0.846631,111420000
1991-02-01,1.375000,1.402778,1.350694,1.385417,0.860651,117878400
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.855259,88236000
1991-02-05,1.378472,1.416667,1.361111,1.406250,0.873594,88740000
1991-02-06,1.402778,1.479167,1.395833,1.468750,0.912420,106351200
1991-02-07,1.475694,1.513889,1.420139,1.430556,0.888693,133466400
1991-02-08,1.430556,1.454861,1.413194,1.444444,0.897321,74232000
1991-02-11,1.446181,1.451389,1.420139,1.447917,0.899478,152337600
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.890850,96206400
1991-02-13,1.423611,1.467014,1.413194,1.465278,0.910263,95493600
1991-02-14,1.461806,1.465278,1.375000,1.399306,0.869280,133704000
1991-02-15,1.409722,1.447917,1.406250,1.434028,0.890850,115452000
1991-02-19,1.420139,1.437500,1.409722,1.423611,0.884379,66564000
1991-02-20,1.413194,1.444444,1.409722,1.427083,0.886536,52552800
1991-02-21,1.430556,1.437500,1.388889,1.388889,0.862809,68277600
1991-02-22,1.385417,1.451389,1.385417,1.420139,0.882222,105343200
1991-02-25,1.434028,1.444444,1.409722,1.430556,0.888693,88524000
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.877907,55540800
1991-02-27,1.420139,1.468750,1.406250,1.461806,0.908106,87674400
1991-02-28,1.472222,1.475694,1.434028,1.440972,0.895164,55008000
1991-03-01,1.430556,1.475694,1.416667,1.468750,0.912420,77724000
1991-03-04,1.468750,1.493056,1.451389,1.486111,0.923205,47023200
1991-03-05,1.489583,1.562500,1.486111,1.548611,0.962031,76356000
1991-03-06,1.562500,1.569444,1.482639,1.489583,0.925362,101088000
1991-03-07,1.447917,1.493056,1.437500,1.444444,0.897321,165391200
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.884379,134697600
1991-03-11,1.413194,1.423611,1.357639,1.378472,0.856337,160970400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.826139,152884800
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.867122,110268000
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.845553,100216800
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.833688,76932000
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.856337,66218400
1991-03-19,1.364583,1.402778,1.343750,1.375000,0.854180,92505600
1991-03-20,1.375000,1.402778,1.371528,1.375000,0.854180,83217600
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.817511,119188800
1991-03-22,1.312500,1.326389,1.291667,1.302083,0.808883,95688000
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.847709,59824800
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.907027,89928000
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.929677,91936800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.915656,30492000
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.921048,59205600
1991-04-02,1.493056,1.562500,1.482639,1.559028,0.968502,96256800
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.981445,91778400
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.981445,73850400
1991-04-05,1.583333,1.586806,1.513889,1.527778,0.949090,108914400
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.960953,46526400
1991-04-09,1.548611,1.572917,1.524306,1.531250,0.951246,60768000
1991-04-10,1.524306,1.531250,1.465278,1.493056,0.927519,74340000
1991-04-11,1.506944,1.548611,1.500000,1.541667,0.957717,47937600
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.925362,176731200
1991-04-15,1.472222,1.586806,1.458333,1.579861,0.981445,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,0.968502,81331200
1991-04-17,1.583333,1.631944,1.543403,1.548611,0.962031,128383200
1991-04-18,1.545139,1.555556,1.500000,1.527778,0.949090,88084800
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.925362,96588000
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.881143,139708800
1991-04-23,1.420139,1.430556,1.395833,1.411458,0.876829,103910400
1991-04-24,1.409722,1.454861,1.395833,1.430556,0.888693,82130400
1991-04-25,1.423611,1.440972,1.395833,1.399306,0.869280,65707200
1991-04-26,1.392361,1.420139,1.371528,1.399306,0.869280,88372800
1991-04-29,1.406250,1.409722,1.357639,1.357639,0.843395,71258400
1991-04-30,1.357639,1.378472,1.333333,1.375000,0.854180,115178400
1991-05-01,1.368056,1.399306,1.347222,1.399306,0.869280,111628800
1991-05-02,1.406250,1.423611,1.392361,1.395833,0.867122,66888000
1991-05-03,1.395833,1.406250,1.385417,1.406250,0.873594,23047200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.886536,44755200
1991-05-07,1.434028,1.440972,1.406250,1.406250,0.873594,50904000
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.888693,57592800
1991-05-09,1.434028,1.472222,1.427083,1.468750,0.912420,76298400
1991-05-10,1.475694,1.486111,1.416667,1.427083,0.886536,52070400
1991-05-13,1.434028,1.440972,1.406250,1.432292,0.889771,68745600
1991-05-14,1.425347,1.434028,1.399306,1.406250,0.873594,58816800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.845553,111160800
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.857416,70243200
1991-05-17,1.375000,1.381944,1.361111,1.378472,0.856337,44812800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.855259,65937600
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.880065,83570400
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.921048,88783200
1991-05-23,1.486111,1.524306,1.486111,1.520833,0.944775,67752000
1991-05-24,1.527778,1.562500,1.520833,1.527778,0.949090,67932000
1991-05-28,1.534722,1.552083,1.527778,1.538194,0.955560,43941600
1991-05-29,1.545139,1.555556,1.524306,1.531250,0.951246,64202400
1991-05-30,1.529514,1.552083,1.513889,1.531250,0.951246,61833600
1991-05-31,1.534722,1.541667,1.500000,1.524306,0.946933,81784800
1991-06-03,1.520833,1.559028,1.513889,1.555556,0.966346,46951200
1991-06-04,1.555556,1.576389,1.534722,1.569444,0.974973,35035200
1991-06-05,1.562500,1.586806,1.555556,1.555556,0.966346,41385600
1991-06-06,1.565972,1.569444,1.534722,1.543403,0.958796,32680800
1991-06-07,1.524306,1.531250,1.510417,1.531250,0.951246,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,0.953403,29498400
1991-06-11,1.541667,1.569444,1.534722,1.536458,0.954481,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,0.958796,51069600
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.957717,38001600
1991-06-14,1.545139,1.579861,1.541667,1.576389,0.979288,46360800
1991-06-17,1.579861,1.593750,1.562500,1.576389,0.979288,29419200
1991-06-18,1.572917,1.576389,1.524306,1.548611,0.962031,46850400
1991-06-19,1.524306,1.524306,1.430556,1.435764,0.891929,157039200
1991-06-20,1.402778,1.413194,1.375000,1.399306,0.869280,187999200
1991-06-21,1.406250,1.430556,1.406250,1.420139,0.882222,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.846631,79696800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.852023,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,0.869280,96638400
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.880065,56510400
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.881683,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.923744,72388800
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.881683,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.828296,191630400
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.799176,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.867122,109185600
1991-07-09,1.406250,1.432292,1.385417,1.414063,0.878447,76948800
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.844474,67310400
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.857416,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,0.880065,35174400
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.904331,36763200
1991-07-16,1.458333,1.458333,1.406250,1.406250,0.873594,42734400
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.876829,40526400
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.867122,25656000
